OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
164,108021157,Macksville - Scotts Head,83.793,https://linked.data.gov.au/dataset/asgsed3/SA2/108021157,60,16,42,30,7,77,8,63,117,1635,1650,3286,41,20,142,15,186,76,324,331,87,20,106,62,86,161,179,260,525,32,79,2788,36,5.8,34.1,10.5,5.7,7.6,0.5,57,1.8,1.4,9.7,8.1,25.4,0.8,9.6,1.7,1.3,13.9,6.4,3.3,10.6,10.8,14.1,9.8,2.4,5.9,0.3,1.6,17.9,2.7,2,23,3.5,37.1,,2.7,,70.7,256,1779,115,1894,6.1,44,49.4,6.5,4307,12.3,16.1,13.7,17.4,11.2,8,5.7,13.5,2.5,df8f256e-e88c-4428-a476-dc793262b765,0.00789104823343223,0.603577282581718
165,108021158,Nambucca Heads,31.0503,https://linked.data.gov.au/dataset/asgsed3/SA2/108021158,66,17,46,25,9,80,17,64,129,1996,1878,3875,43,7,151,21,203,81,402,559,112,19,120,103,116,234,162,268,625,27,147,3429,33.5,7.1,32.8,10.5,5.7,10,0.3,55.5,1.8,1.6,7.3,7.6,24.2,0.7,12.2,0.9,1.6,13,6.5,2.4,9.5,8.3,14.6,11.4,2.6,6.2,0.3,1,21.6,5,0.9,20.4,3.2,32.4,,0.9,2.4,69,339,2119,183,2301,8,37.4,54.1,8.4,6148,8.7,15.9,14.2,18.1,10.9,10.5,5.6,14.5,1.9,59877076-4044-45eb-b36f-2271c886fa10,0.00292189316223812,0.310193932684708
166,108021159,Nambucca Heads Surrounds,1356.0988,https://linked.data.gov.au/dataset/asgsed3/SA2/108021159,79,20,66,19,11,96,19,78,203,2970,2916,5883,166,24,254,24,328,129,464,484,141,42,166,68,167,273,274,479,794,53,178,4616,38.2,6.7,31.9,8.6,4.6,9.7,0.3,61.8,2.3,1.8,10.7,8.3,26.7,0.6,11.3,1.7,0.9,14.8,6.2,4.2,10.8,9.9,12.4,11.5,3,5.2,,1.4,17.8,3,2.5,21.3,8.7,35.4,,2.1,1.7,73.2,474,3193,222,3413,6.5,50.7,41.3,8.1,6738,16.3,16.6,14.2,14.8,9.8,8.2,6.6,11.8,2,a0eb75c5-47d9-4439-bda9-7c8e8c8514bb,0.127667121153536,2.10983654182502
167,108021160,South West Rocks,45.9673,https://linked.data.gov.au/dataset/asgsed3/SA2/108021160,49,16,48,12,12,66,15,54,124,1778,1583,3366,43,14,119,52,200,59,328,404,65,4,124,66,86,158,209,247,442,58,93,2829,33.7,6.6,36.1,10.2,5,8.1,0.2,58.5,1.9,1.6,9.2,8.6,26.5,0.8,9.9,1.7,1,15.6,8.3,2.8,9.1,10.1,14.8,10.6,1.8,6.4,0.1,1,16.6,1.8,,25.1,7.3,28.3,,1.4,2.3,70.3,219,1872,123,1998,6.2,40.7,53.8,5.5,4905,12.2,16,14.5,16.2,11.8,9.7,4.1,13.8,1.4,6356c3d7-5e65-493e-9d0e-303303f9d56f,0.00433740638254676,0.394901315848422
168,108031161,Lord Howe Island,16.2918,https://linked.data.gov.au/dataset/asgsed3/SA2/108031161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,6.6,24.7,3.7,1.6,10,,71,3.4,1.3,14.5,9.5,30.1,,11.9,1.5,,16,4.5,6.7,8.6,5.6,13.8,7.4,3.3,14.5,,1.9,16.4,,,,,,,,,,4,241,6,245,2.4,64.6,25.3,9.5,379,26.1,10,15.4,5.8,12.4,7.1,1.7,18.3,4.6,cb30a5ed-813d-46ac-9f46-9ccd851f1201,0.00154751498666883,0.486985756420054
169,108041162,Laurieton - Bonny Hills,524.9062,https://linked.data.gov.au/dataset/asgsed3/SA2/108041162,101,47,3,145,,150,7,138,442,5931,5577,11509,164,37,503,166,876,229,1140,1196,318,52,381,214,350,460,491,1013,1711,134,288,9881,37.6,6.5,35.6,10.1,4.6,5.5,0.2,60,2.3,1.8,10.1,9.3,28.4,0.8,7.3,1.7,1.2,17.4,7.9,2.4,10.9,11.3,16.3,10.6,2.2,5.8,0.1,1,11.3,5.6,2.1,25.3,9.4,33.3,0.4,2.8,0.6,80.9,905,6514,344,6858,5,42.6,53.2,4.2,16093,11,18.3,16.2,15.8,11.6,8.9,5.9,10.9,1.5,150e578a-057f-4a73-88f0-30d628df6026,0.0498933658045644,1.2679210257345
170,108041164,Port Macquarie - West,54.1668,https://linked.data.gov.au/dataset/asgsed3/SA2/108041164,175,79,23,225,14,259,16,240,802,7473,6665,14141,106,35,519,275,739,302,1694,1651,379,54,445,262,494,861,602,986,2581,172,361,12684,43.9,6.8,28.9,8.2,4.5,7.3,0.3,59.3,3,1.5,10.6,9.1,24.8,0.7,9.5,1.3,2.1,12.2,5.7,1.3,13.4,7.8,18.3,12,2,6.8,0.2,1.1,15.5,2,1.2,28.3,6.4,36,1,2.5,1,78.5,1218,8476,466,8941,5.2,49.9,43.2,6.9,17928,10.3,19.5,13.1,17.4,12.1,11.1,4.5,9.9,2.1,5a1e3235-6763-48b5-b62a-e2ba496f3d95,0.00513892744629629,0.46774006156769
171,108041165,Port Macquarie Surrounds,2871.7473,https://linked.data.gov.au/dataset/asgsed3/SA2/108041165,58,21,28,40,8,74,8,66,158,2242,2270,4508,188,22,217,59,310,88,311,292,139,15,120,84,123,181,184,292,544,38,104,3377,40.1,6.2,32.5,8.2,4.6,8,0.1,63.8,1.9,1.9,10.7,9.9,28.7,0.5,10.2,2,0.8,16,7.9,4.1,10.6,8.7,13.8,10.6,2.7,5.6,0.1,1.2,15.8,4.9,1.1,23,5.7,37.7,,1.1,,74.7,265,2360,113,2466,4.6,55.8,36.4,7.6,4419,19.2,14.2,14.6,11.7,11.6,7.2,6.7,12,2.2,befa384d-d05a-4203-adb1-5c7ffab17b67,0.272245847681006,4.01474742526442
172,108041166,Wauchope,194.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/108041166,129,66,30,154,14,200,16,181,350,4856,4401,9256,162,23,577,137,662,294,845,826,290,22,270,169,289,430,453,637,1390,137,316,8039,38.7,7.6,33.3,8.9,5,6.3,0.2,59.3,1.8,1.6,8.8,9.2,29.4,0.5,8.1,1.3,1.6,14.9,7.6,2.8,12.3,8.8,16.3,11.9,1.8,6.4,0.2,0.7,13.5,3.7,1.4,26.6,10.5,33.4,0.7,2.3,0.9,80.6,866,5426,261,5686,4.6,55.3,39.8,4.9,10275,10.5,14.8,16.5,15.7,12.9,10.3,7.2,10.3,1.7,28c876f5-2c41-4f9f-8817-97cd0a82a7d5,0.0184926103488579,0.873521424919075
173,108041619,Port Macquarie - East,7.0934,https://linked.data.gov.au/dataset/asgsed3/SA2/108041619,92,41,19,108,6,131,7,122,502,4950,4556,9508,73,26,276,204,505,161,893,1122,157,49,278,195,426,508,460,955,1592,141,207,8366,54.9,6.9,24.8,5.1,2.7,5.4,0.2,66,5.3,2.7,17.7,10.5,22.6,0.7,6.6,2.3,1.9,10.2,6.2,2.2,14.6,11.5,18.9,12.9,2.8,5.5,0.1,1.2,9.4,2.4,3.1,37.2,4,31.3,0.5,2.8,0.9,81.3,654,5587,292,5880,5,59.5,36,4.6,9884,12.5,26.7,12.6,14.2,11.4,9.5,3,9,1.2,3d526183-575f-4e16-aa0e-4c31e0471571,0.000673090741656779,0.189436482166008
174,108041620,Port Macquarie - South,34.9946,https://linked.data.gov.au/dataset/asgsed3/SA2/108041620,157,64,39,169,11,216,18,201,616,6403,5810,12214,63,44,390,327,676,241,1193,1284,278,72,439,223,452,617,658,1212,2035,152,309,10820,49.1,6.8,28.3,7.2,3.3,5.1,0.2,63.1,4.2,2.4,14.2,10.6,24.5,0.8,6.5,2,1.6,13.3,6,2,13.3,11.2,20.5,11.4,2.5,5.5,0.1,1.3,9.4,3.5,0.8,35,4.8,33.7,0.8,2.3,0.3,81.7,1025,7239,318,7556,4.2,52.8,43.8,3.4,14313,11.3,25.6,13,14.6,13.5,9,3.8,7.6,1.6,ca86ab6f-41ca-4417-b14c-75f8bdb35322,0.0033216198289665,0.335666771140411
175,108051167,Gloucester,2933.8676,https://linked.data.gov.au/dataset/asgsed3/SA2/108051167,35,21,,53,,53,10,49,90,1816,1799,3609,151,75,189,14,153,70,318,348,115,18,93,62,76,146,215,224,424,23,88,2849,33.1,6.1,35.5,11.3,5.9,7.7,0.3,56.9,2.1,1.7,8.4,8.2,26.2,0.9,9.5,1.5,0.8,18.1,5.9,5,11.9,8.9,13.9,9.9,1.7,4.4,0.1,1.3,16.9,3.7,1.9,19.3,8.5,42.6,,2.2,1.1,77.8,270,1993,114,2110,5.4,46.3,47.3,6.5,4560,18.2,12.4,14,12.5,9.1,7.7,9.6,14.4,2.4,3032186f-6b79-4a1a-8d7c-d85e81c6fd4b,0.27972010923213,3.23932379261837
176,108051168,Old Bar - Manning Point - Red Head,209.6182,https://linked.data.gov.au/dataset/asgsed3/SA2/108051168,112,48,57,70,38,158,21,141,425,4248,3915,8161,106,67,299,60,535,152,756,708,180,33,300,138,276,451,495,758,1313,51,242,7044,40.5,6.5,33,8.3,3.9,7.7,0.1,64.8,3.1,2,12.1,10.2,27,0.8,9.6,1.6,1.1,14.2,7.6,2.5,11.9,11.9,15.1,11,2.5,4.8,0.1,1.4,14.3,6.8,2.4,27.8,6.1,29.8,1.2,1.9,2.9,78.5,587,4755,230,4987,4.6,47.5,46.5,6,10490,11.5,23,15.4,14.1,11.3,9.3,4.4,9.4,1.7,b13d77ca-e520-40b4-8997-cf7a94fb275e,0.0199996026458393,0.978234805183468
177,108051169,Taree,125.1186,https://linked.data.gov.au/dataset/asgsed3/SA2/108051169,199,77,66,176,31,278,31,246,505,6340,6137,12476,198,42,669,61,654,289,1641,1218,393,58,374,201,343,984,465,789,2187,96,456,11242,32.1,6.7,33,10.4,6.5,11,0.3,54,1.7,1.1,6.8,7,24,0.6,12.7,1.1,1.3,12.4,5,2.5,12.7,7.7,14.1,11.5,1.5,5.9,0.3,1,23,3.5,2.6,20.7,6.3,28.9,0.8,1.7,1,65.8,1215,7260,659,7917,8.3,45.6,46,8.4,17372,9.4,15.4,13.1,17.4,10.3,12.3,6.2,14,1.8,07fdf82e-ad2a-4036-b1e8-1fe6e57a0d19,0.01192936384723,0.842258402661888
178,108051170,Taree Surrounds,3344.9329,https://linked.data.gov.au/dataset/asgsed3/SA2/108051170,89,40,28,81,15,126,15,105,248,4148,4327,8471,286,68,348,42,519,210,663,692,283,50,276,131,281,511,376,543,1067,67,176,6706,33.2,6.3,37.2,10.2,5.1,7.8,0.1,59.6,2.1,1.5,8.6,8.9,27.9,0.6,10,1.8,1,17,7,4.8,11.5,8.5,13.5,9.7,2.4,5,0.1,1.3,16.3,3.3,2.5,18.7,8.6,38.9,,2.8,1.1,74.6,638,4750,299,5045,5.9,44.5,48.8,6.7,11328,16.3,15.9,14,12.9,10,8.3,7.7,12.6,2.1,25fa53df-dd7d-43ce-9932-d6cc762a5c80,0.318474028671062,5.47568112360387
179,108051171,Wingham,61.5309,https://linked.data.gov.au/dataset/asgsed3/SA2/108051171,49,18,27,35,11,71,11,57,132,1702,1752,3448,60,28,261,21,200,84,380,270,122,13,91,37,126,252,149,214,569,15,128,3063,31.5,6.5,37.5,10.4,5.9,7.8,0.3,54.2,1.5,1.1,6.9,6.9,27,0.6,10.1,1.2,1.5,14.8,5.3,3.2,13.2,7.9,13.3,12.3,1.8,5.3,,1,19,4.8,3.3,15.4,5.9,38.2,,1.5,2.6,72.8,272,1988,150,2136,7,48.3,44.4,7.4,4426,8.5,13.6,14.4,17.8,9.6,9.7,8.7,15.6,1.9,be9fcb65-223a-46f8-9f27-daab578c5b85,0.00586344102248404,0.549960530982374
180,109011172,Albury - East,101.484,https://linked.data.gov.au/dataset/asgsed3/SA2/109011172,290,133,124,127,171,423,52,368,981,7655,7247,14902,173,22,913,108,903,474,1539,1256,530,81,421,201,681,788,1003,1389,2298,181,417,13529,55.5,10.5,21.5,4.6,2.8,4.7,0.6,64.2,4.1,3,16.4,10,24.3,0.5,5.9,1.9,1.8,13.3,5.8,3.1,14.6,11.5,19.6,10.3,2.4,5.5,0.1,1.3,8.7,4.7,2.1,33.6,8.6,30.9,0.4,2.5,0.3,84,1027,9109,339,9441,3.6,67.6,28.4,4.1,13974,12.2,24.2,14.4,13.3,12.6,8.9,5.7,7.5,1.2,b7408a71-65bd-49cb-aa5e-3262c1170e64,0.0101514640596179,0.712488058911331
181,109011173,Albury - North,24.1552,https://linked.data.gov.au/dataset/asgsed3/SA2/109011173,127,39,73,50,48,173,35,138,419,4230,4169,8395,107,10,575,47,514,271,968,832,287,38,232,99,335,543,499,621,1227,110,255,7654,41.4,11,26.2,7.1,4.4,8.9,1.1,58.4,2.6,2.2,10.1,8.4,24.6,0.6,9.9,1.2,2,13,6.3,2,10.8,8.7,17,11.6,2.1,7.1,0.2,0.9,17,4.4,3.1,25.7,7,28.8,,1.3,0.6,72.4,704,4746,254,4995,5.1,58,34.4,7.6,8607,10.5,16.3,15.1,15.4,12.5,9.7,7.2,11.4,1.8,f372ec3f-25df-478f-b73c-75e12ea2148a,0.00241564155976448,0.278710338419019
182,109011174,Albury - South,48.1442,https://linked.data.gov.au/dataset/asgsed3/SA2/109011174,98,40,47,39,48,137,22,116,543,4716,4499,9212,130,12,513,45,524,280,840,881,234,69,271,119,469,518,568,774,1418,132,245,8152,54.7,10,19.9,5.1,3.2,6.9,0.3,65.5,6,3.4,17.9,9.7,19.8,0.7,8,2.3,1.8,10.6,5.1,2.9,14.6,10.6,18.3,11.4,3.4,5.7,0.2,1.3,11.7,3.9,0.9,30.5,7.9,31.7,0.9,2.1,0.9,79.3,571,5022,254,5277,4.8,59.2,35,5.8,8910,14.9,26.5,12.3,11.4,12.5,8.1,4.4,8.1,1.8,f264d2c6-43f2-4de7-ae46-18ff5594af2a,0.00481598744909206,0.534476641579595
183,109011175,Albury Surrounds,5401.7533,https://linked.data.gov.au/dataset/asgsed3/SA2/109011175,129,67,77,76,44,193,34,159,428,5238,5505,10748,1026,28,511,46,614,317,738,684,485,39,257,116,428,400,487,818,1068,64,248,8658,40.4,9.9,28.5,7.2,4.4,9.5,0.2,59.2,2.3,1.8,10.9,8.6,24.6,0.4,10.6,1.3,0.9,13.9,5.7,9.1,11.3,8.8,13.8,10,1.6,4.6,0.2,1.2,17.6,4.1,1.4,18.8,8.7,42.5,0.8,1.6,0.9,78.9,924,5753,169,5925,2.9,59.6,32.4,8,9946,21.1,15.6,14.5,10.2,11.7,7,7.2,10.9,2,2c76a437-0719-4e10-a3fe-5fef8c5baa92,0.538306156095587,5.18133145911943
184,109011176,Lavington,21.467,https://linked.data.gov.au/dataset/asgsed3/SA2/109011176,158,73,96,64,68,229,47,182,498,5770,6254,12023,215,23,855,84,795,405,1393,1145,514,31,353,121,390,940,614,675,1785,126,413,11020,37.6,10.1,28.7,8.4,5.8,7.8,1.7,55.1,2.2,1.2,7.8,8.1,26.2,0.4,9.1,1.2,2.4,15.5,6.2,2.1,9.6,7.3,15.2,12.8,1.9,7.6,0.3,1.3,16.7,3.7,1.3,21.1,7.8,36.8,1.2,1,1.3,74.3,902,6625,459,7086,6.5,55.2,38.2,6.6,12831,8.3,12,16.3,15.8,11.2,10.8,9.5,14.1,2.1,e919ebbf-c793-4a01-b5da-92b37e5c1110,0.00214663751921762,0.24973759406043
185,109021177,Hay,13922.8975,https://linked.data.gov.au/dataset/asgsed3/SA2/109021177,26,7,28,,9,37,12,24,81,1287,1486,2780,637,,69,12,129,39,210,233,72,16,66,14,72,60,208,159,209,25,66,2359,35.4,8.9,25.3,9.4,6.6,13.9,0.7,50.6,0.9,1.2,6.3,6.5,20.6,0.2,15.1,0.5,0.6,12.7,5.1,9.2,9.5,8.1,8.6,6.9,1.1,6.1,,1.1,30.3,2.2,,17.3,13,38.8,,,,71.9,139,1292,54,1347,4,55.5,32,12.4,2429,19.9,10.3,14.2,9.4,10.4,8.5,7.5,17.7,2,e8b8d3e7-5a1c-4bd9-93ab-635d5c645d90,1.36110783837603,8.46809812254733
186,109021178,Wentworth - Buronga,322.4567,https://linked.data.gov.au/dataset/asgsed3/SA2/109021178,75,41,57,40,20,115,16,91,187,2723,3605,6325,1456,47,196,78,360,203,384,383,158,22,178,78,139,416,284,329,558,45,116,5548,35.1,14.5,22.1,8.5,6.3,13.2,0.3,55.9,1.3,1.4,8.8,8,21.4,0.4,14.6,1,0.7,13.6,5.4,4,10.3,9.4,12,9.1,2,5.2,0.1,1.1,26.6,2.8,1.3,20.4,8.8,32.5,,2.8,2.8,71.3,397,2734,135,2865,4.7,54.6,33.8,11.7,5249,17.3,15,14.3,11.7,12,7.8,7,12.6,2.3,1ddd58f5-e298-406a-a6f5-763d16a495f0,0.0315093001595415,2.00258082011548
187,109021179,Wentworth-Balranald Region,49722.5286,https://linked.data.gov.au/dataset/asgsed3/SA2/109021179,46,15,32,25,,55,15,37,69,1494,1758,3254,642,18,100,42,176,92,151,233,79,7,40,24,101,279,149,147,215,15,59,2645,32.6,11.9,21.9,7.5,7.6,17.3,0.8,52.6,0.8,0.9,6.6,6.2,19.4,0.4,18.2,1.3,0.5,13.3,3.9,9.6,8.4,6.3,9.6,6,0.8,5.6,,0.4,34.3,1.8,,14,7.3,43.3,,1.8,2.4,70.7,164,1650,50,1702,2.9,57.5,26.2,16.4,2962,30.1,8.7,10.5,8.2,8.2,4.3,9.6,18.2,2.2,1ee025d9-c57c-4f0a-bc42-43674da75ff0,4.8402458225496,18.2632266011669
188,109031180,Corowa,77.1283,https://linked.data.gov.au/dataset/asgsed3/SA2/109031180,69,21,41,26,24,86,13,74,149,2167,2354,4516,338,9,525,44,191,143,428,464,236,4,108,25,174,231,203,220,490,45,120,4051,32.5,13.6,29.4,10.3,6.3,7.4,0.3,52.7,1.3,1.5,6.9,7.3,25.7,0.5,9.5,1,1,17.4,6.3,4.7,10.6,8.3,13.5,9.8,1.7,6.9,,1.1,17.6,2,2.3,31,12.3,23.3,,4,2.3,75.7,300,2371,92,2453,3.8,51.3,43,5.7,4785,10.8,12,14.9,12.6,9.2,9.4,7.6,21.6,1.5,fb0d37ec-8fa6-4981-abbd-617b314c12e7,0.00770879609035546,0.526923362544514
189,109031181,Corowa Surrounds,4495.1557,https://linked.data.gov.au/dataset/asgsed3/SA2/109031181,78,36,55,34,24,114,21,93,186,2807,3098,5905,548,13,474,37,435,143,477,515,299,15,135,71,158,291,228,274,580,59,96,4966,34.1,13,27.8,8.9,5.4,10.5,0.3,55.3,1.4,1.2,7.4,7.1,25.3,0.4,12.5,1.4,0.5,16.3,7,7.3,8.9,7.7,12.4,8.3,1.4,5.4,0.1,0.9,22.5,5,1.1,29.6,12.3,29.6,1.1,2.5,1.7,83.5,358,3090,101,3192,3.2,52.7,38.4,8.9,6056,20.3,10.6,14.9,10.3,11.2,7.4,9.7,13.2,2.4,c29aa3b7-6869-4261-b4ca-61c3848772ad,0.447338538985605,5.38153793094757
190,109031182,Deniliquin,143.2081,https://linked.data.gov.au/dataset/asgsed3/SA2/109031182,74,33,53,19,32,104,14,88,225,3105,3087,6198,656,22,325,131,274,184,621,434,238,40,179,28,169,235,316,420,792,38,133,5359,34.4,10.5,27.3,9.7,6.6,11.2,0.5,54.7,1.7,1.6,8.2,7.2,22.6,0.3,13,0.7,0.8,13.9,5.4,5.2,10.3,8.6,13.7,10,1.6,5.5,0.1,1,23.5,4.2,2.5,24.8,8.2,25.7,1.2,1.7,2,70.1,404,3037,129,3170,4.1,53.9,36.6,9.5,5881,12.2,16.1,14.4,14.9,11.8,9,7.2,11.5,2.9,cc6a33c5-a331-4583-9a69-9474020f723b,0.0142313911424026,0.48307300712417
191,109031183,Deniliquin Surrounds,18337.9454,https://linked.data.gov.au/dataset/asgsed3/SA2/109031183,71,29,57,24,17,104,28,72,184,2504,2554,5050,860,14,187,56,197,159,244,393,150,17,117,62,104,135,216,309,383,25,75,3866,36.3,14.6,23.3,8.5,6.4,10.6,0.4,54.8,1,1.1,9.2,7.9,22.2,0.5,12.7,0.9,0.6,13.3,5.4,13.3,9.1,8.4,11.7,8.1,1.4,4.2,0.3,1.1,22.3,3.7,,18.1,9.7,44.5,,2.8,2.5,81.3,321,3157,83,3239,2.6,57.7,33,9.3,5613,35,10.4,9.8,7.4,9.7,4.9,6.5,14.6,2,8f026721-6e23-42cb-96dc-9569d55a720f,1.81746082967675,10.5548017187878
192,109031184,Moama,167.0068,https://linked.data.gov.au/dataset/asgsed3/SA2/109031184,88,32,53,29,32,117,14,102,222,2621,2506,5130,155,12,326,31,374,160,443,741,114,20,163,89,128,242,269,385,630,44,100,4536,38.1,17,22.2,9.1,5.3,8.1,0.3,55.1,1.9,2,10.2,8,22.4,0.5,10,0.9,0.5,14.7,8.9,3.8,11.6,9.8,14.3,9.1,1.3,6.8,0.1,1.5,16.6,2.4,2.4,33.2,9.6,27.8,1.3,8.6,0.8,85,374,3000,105,3108,3.4,54.1,39,6.9,5747,14.7,17.7,15.7,13.6,11.7,9.4,5.5,9.8,1.8,a468fc13-df64-4f34-b5ce-1e5a971abc60,0.0167052949918798,0.964137101107178
193,109031185,Tocumwal - Finley - Jerilderie,5011.159,https://linked.data.gov.au/dataset/asgsed3/SA2/109031185,84,31,27,82,5,120,22,96,271,3860,4053,7907,872,17,483,48,355,343,575,723,279,20,156,79,190,424,376,434,747,43,159,6572,33.3,12.8,25.2,9.4,6.3,12.5,0.3,55.4,1,1.5,8.2,7.1,22.9,0.5,14.2,0.8,0.7,14.5,4.7,7.5,10.3,7.8,12.4,9,1.2,5.4,0.1,1.2,24.1,4.7,1.6,23.9,9.4,35.8,,1.8,1,77.3,489,3972,126,4093,3.1,49.5,39.2,11.2,8261,20.4,12.2,13.2,11.3,10.7,7.2,8.6,14.3,2,c0325f68-93a2-4d87-8161-bea40d736652,0.497538103497391,4.82832294914514
194,110011186,Armidale,274.5996,https://linked.data.gov.au/dataset/asgsed3/SA2/110011186,212,70,157,95,31,282,50,231,1227,9420,9276,18692,840,80,347,83,871,311,1710,1908,287,50,441,180,792,970,975,3359,2664,110,545,16760,57.2,5.1,17.8,4.6,3.5,10.8,1,66.1,10,2.9,15.8,7.6,17.7,0.6,11.5,5.4,2.1,7.2,4.4,5.4,10.9,10.3,14.1,14.9,3,3.9,0.1,1.2,17.2,2.5,1,18.9,5.1,38.2,0.6,2.6,0.6,69.8,2028,10396,631,11030,5.7,56,34.4,9.7,19697,12.5,26.8,11.6,13.3,11.3,8.5,3.8,10.7,1.4,ca86a33a-fe78-4ce6-9cb8-6af2cd5012ce,0.0258028174662286,0.811345923845652
